genename	prior
HRASLS2	0.054658080998922
PHC2	0.054636370196306
NME1	0.054620936497295
HLA-DOB	0.054619873544526
LRRC55	0.054606697604729
DDRGK1	0.0545704958902959
CLNS1A	0.054568418234014
SLC25A18	0.054562203604725
ASB6	0.054543456861248
PTCRA	0.054485085825974
HNRPDL	0.05448132666927
ADI1	0.054467194632524
SBK1	0.054460586481755
GSTM3	0.054445860889738
ASAH1	0.0544335148448289
ZNF181	0.054422458318977
FAM18B1	0.054398098397589
RAMP3	0.05436311428087
RGS16	0.054338756695902
SLC2A4	0.054326677290763
ZNF793	0.054325174702139
MEGF11	0.054323910876356
ST6GALNAC2	0.054265820878399
MYCBPAP	0.054255797103156
TPH1	0.054251501617269
HIBCH	0.054239884637215
ABAT	0.054237777431835
COL25A1	0.054204249662053
MS4A7	0.054187031716912
CCBL2	0.054180587262349
AP3S2	0.054171344863695
VTCN1	0.054167599280364
BCL2L14	0.05413716299469
C11orf88	0.054136560688704
SCCPDH	0.054135656360277
CTSW	0.054101078280496
SLC30A7	0.054082216508483
PACSIN3	0.054067211520318
MASP1	0.054065630785615
MED22	0.054065563556283
C11orf34	0.054040162961316
YEATS4	0.053991258005184
GPX5	0.053981298974887
DOK1	0.05397768165135
CYP3A4	0.0539749571297899
RNLS	0.0539467603328559
ERMN	0.053918290465892
BIRC5	0.053914173955441
CTAGE1	0.053896712925767
CRIP3	0.053891133550957
C19orf26	0.053862505460884
BTBD11	0.0538435281303959
FAIM	0.053841766738325
NACA2	0.05383552796962
KDELR1	0.053823000138955
SOGA3	0.053794273524045
OPN1SW	0.0537752853296311
SULT1E1	0.0537669909302479
CRISP2	0.053765004713941
ATP1A3	0.053756687942322
ZNF33B	0.053709041966605
CYP11B2	0.053706138348256
CYP2C9	0.053676924481931
TAS2R19	0.053660319512739
DPY19L2	0.0536486715640599
TSSC4	0.053646572584692
TM4SF4	0.053639341141322
TDGF1	0.053617236187017
GTF2IRD1	0.053613426094822
CALU	0.053612896258021
ATP5S	0.053610055839231
TTF2	0.0536098967081809
HIST1H2AH	0.053588440350209
RUFY3	0.0535870179999109
CNO	0.053578993004146
ZFAND6	0.053575723711929
LYZL1	0.053574907324423
EVI2A	0.053567230213641
BAG1	0.053558978821578
SLCO4A1	0.053534610857929
SYNGR1	0.053528026305884
PLA2G12B	0.053522010815501
CDK5RAP1	0.053486307477117
DPYS	0.053479644835702
CCDC80	0.053473899465355
CTSO	0.053457701724889
C16orf57	0.053442764851567
RGS6	0.053434176849703
UCP3	0.053412059381553
ZNF747	0.053376105212076
FMO5	0.053340385791025
KIFC1	0.053337640431016
LRIG1	0.053326496007262
RBM33	0.053317696406088
CORO2A	0.053314213283275
MRFAP1L1	0.053294767670047
PLXNA1	0.053269580540996
ZNF799	0.053261465035943
HP	0.053250515195995
KHDC1	0.053245120239892
CNGB1	0.053241618034247
C3orf72	0.053224532773655
ADAD2	0.0532244226099829
PPP3R2	0.053209108494262
TLR4	0.053205606914789
C19orf73	0.053154586395782
TFCP2L1	0.053154518710708
TTC7A	0.053151703906093
RAC2	0.053148411712472
ADAT2	0.053142006797313
C17orf102	0.053140415472276
ABCF2	0.053138196500081
LAMB4	0.05311675758357
GABRR3	0.0531086101793879
FABP6	0.0530926857103839
GSTM4	0.053092408227046
TAF15	0.053085001232172
UTP14C	0.053081476820027
KDELR2	0.0530679963367791
SLC22A25	0.053053126319736
NIT1	0.0530515793349881
PUS1	0.053050682088615
PRSS37	0.053029086316159
C1QTNF8	0.053024954971946
EHD4	0.052983064548296
CALR3	0.052940510826424
DET1	0.052923685981039
FOXO1	0.052902395693647
KIF9	0.052899638190952
AKIP1	0.052898920656021
CYB561D2	0.052891128305066
FNDC9	0.052881807221356
CEP89	0.052865807333456
GATC	0.0528633297262719
SYDE1	0.052857432266109
EPHX2	0.052850230632571
C10orf107	0.052840489073528
PPAPDC1B	0.052838917927735
LPO	0.052833984694425
CDKN1A	0.052824909867732
KLHL10	0.052789385613795
GDPD4	0.05278556901325
TUSC5	0.0527809223397731
PRKRIP1	0.052777617682421
AACS	0.052763408646732
MS4A1	0.05275803279922
LYSMD1	0.052737815078811
NUB1	0.052717186962656
OR8K5	0.05270338820777
SOD2	0.052700966537455
TAS2R30	0.052691627264232
SLC2A5	0.052688956425653
RHBG	0.052684521650039
MYL9	0.052682442289428
MFSD11	0.052673346365663
FEZ2	0.052667829758997
DTWD1	0.052662466752276
HIST1H2AB	0.05263483972945
CPLX1	0.052626161388693
C19orf52	0.052604923807393
SIX4	0.052601658449742
CENPK	0.052600462899224
CD14	0.052552833552676
LIPI	0.052549030745168
NIPSNAP1	0.052515525171941
TAS2R3	0.052506805054594
C1orf216	0.052488268226599
NME4	0.05246762673601
ECHDC2	0.052465886028771
TMEM33	0.052459302329246
HIST1H3F	0.052432729299877
GNB3	0.052410173956112
SOCS6	0.052389342742529
RUSC2	0.052376187666228
CCDC103	0.05235989046769
UGT2B7	0.052345493461902
ATPBD4	0.05234256388878
OR5B17	0.052331933946079
TAF11	0.052319921497365
CTPS2	0.052319254263933
GATAD2B	0.052309212170935
CDH5	0.0523062598497001
AKR7A3	0.052301830358789
NXNL1	0.052295465253914
CCDC115	0.05228317994245
SLC5A5	0.052235373284668
IGSF6	0.052219964727156
CNPY4	0.0522142239332331
GPX3	0.052211906204366
OR10J5	0.052202917223038
MRPL4	0.052201042491915
ANKRD45	0.052200567345778
SLC43A2	0.05216564419669
OR4D1	0.052163052502761
LGALS3	0.052154436091181
ADD2	0.052136814108121
C22orf31	0.052123858906359
OR5K4	0.052110373343995
OR4C3	0.05210063591614
ZNF792	0.05207725161342
MRPL23	0.052071020003287
FAM65B	0.052067693120798
TOR1AIP1	0.0520488680553191
TMEM214	0.052042871748287
TMEM231	0.052040025510978
HEATR8	0.052038489255929
FAM83C	0.052023156007057
EXT2	0.052005683409605
RCVRN	0.051997944748794
PMM2	0.051997405127935
ZFPM2	0.051992475957317
C4orf6	0.051988044834879
ANKRA2	0.051978084215237
RABL3	0.051962982094987
CSMD2	0.05196004053563
FAM196A	0.051957819240219
KRT23	0.051951650176339
TAAR1	0.051942923669696
ARPP21	0.051939705909115
KIAA1919	0.0519223294914249
GLRX3	0.051917778914548
ZNF461	0.0519035578120161
PTPRB	0.051895902355365
PNPLA5	0.051894305651368
BAG4	0.051887453207641
ADAM23	0.051884396107845
ALDH1B1	0.0518790397308641
CNOT10	0.051876759225175
OR2D3	0.051872544254056
UBXN11	0.051868891563596
CLCF1	0.051857553160746
MPV17L2	0.051852192641607
OR6Q1	0.051845002212543
GBAS	0.051817497725442
AKR1C4	0.05180069121511
FAM151A	0.051792719948928
INPP5E	0.051788375195583
C13orf33	0.051769732416599
UNC5D	0.051760099876721
DUT	0.051759248127593
TADA2A	0.05173490789704
OR51V1	0.051731797169316
ISG15	0.051729041696534
ITGBL1	0.051724601935127
SULF2	0.0517041440549461
KERA	0.051701976308495
LRP12	0.051700185305383
ILDR2	0.051699455912519
C22orf42	0.051698378929367
SND1	0.051693035977402
KIAA0825	0.051674397307805
TMEM72	0.051644799956314
ZBTB5	0.051613828072083
STK32A	0.0516102994802839
C14orf183	0.051598182053922
SLC35E4	0.051569924294063
CAMK2G	0.0515559682678161
BAIAP2L1	0.051550914357502
LONRF2	0.0515491624083561
AIMP1	0.051526571819534
HTR1A	0.051510635731011
FUBP3	0.051495450992444
TRIM7	0.051492821733892
C2CD3	0.051488880532109
CCDC24	0.051486491439699
LACTB2	0.051486475693421
EDN3	0.051482442739895
PIGX	0.051478893708288
ALG6	0.051454562606058
RPN2	0.051452496352214
SPSB4	0.051410706627841
OR2A2	0.051405308264563
SLC34A2	0.051405046183667
DCLK3	0.05140007084646
MIS18A	0.051396696485048
L2HGDH	0.051386300774918
TNFRSF10C	0.051371645300978
NAGA	0.0513709895062801
USP39	0.051369413033462
GINS3	0.0513576945020781
TMEM45A	0.051355387028868
CD70	0.0513390395804461
ABHD12	0.051338384740195
EPM2AIP1	0.051332463443063
OR5R1	0.051328904591799
ZNF333	0.051322574729
ATP4A	0.051320548204442
HSD11B1	0.051288058416081
LUZP4	0.051249001816597
DEPDC4	0.051245794431649
OR2M5	0.0512424095210809
PSORS1C1	0.051240600308983
OR14C36	0.051236487968067
OR10V1	0.0512361039629829
TBC1D12	0.0512299429986131
NAA35	0.051194460365436
MTMR1	0.0511919576297311
ZNF493	0.051187334767245
MKNK1	0.051169181678666
DOCK8	0.051148129085026
FNDC3B	0.051124498674341
BRPF1	0.051115843513888
PARP12	0.051115266974588
OR4D5	0.051107302461722
RCCD1	0.0510830928125811
B3GALT6	0.051074847103865
RAD52	0.051073927082994
CYBASC3	0.051066816854152
WDHD1	0.051066704710616
THRA	0.051043998751337
OR2AT4	0.051043562841274
NGFR	0.051030401378482
SHF	0.051027348745308
FOXB2	0.05098193381838
CYLC2	0.050954933629213
ASB8	0.050937882912785
SOAT1	0.050931767588043
FTHL17	0.050926306904739
GORAB	0.050925773600681
SNX33	0.050916782285068
TREML2	0.050907566638049
CD7	0.050894867641849
DPPA2	0.050852493713561
ZNF775	0.05083778095848
RNASEH2C	0.050836617042152
MSH6	0.050832933144749
SDCBP	0.0508084033473341
DDX17	0.050804105594047
TSSK4	0.050797279646243
POGK	0.0507920408372869
OR51Q1	0.050787721674051
GFPT1	0.050778685816254
SAMD5	0.050755222825064
FHL5	0.050718154301403
KCNH7	0.050716767151937
TRIB1	0.050711946516893
SSTR3	0.050685989224272
SAG	0.050668428101958
RXFP2	0.050661843728104
HIST2H3D	0.050655365152746
SLC35A1	0.050651968549305
PSMB6	0.050642077074325
IKZF4	0.050639292673299
HSPA1L	0.050633161269183
ZNF214	0.050595398537864
DCXR	0.05054596030259
BLNK	0.050510380983889
LSMD1	0.050505501743199
SIRPB1	0.050490966038564
MUC15	0.050476588556138
RUFY4	0.050449648941861
MFAP4	0.050442655458335
CCDC107	0.050437699867739
MOCS3	0.050403736483607
CCDC28A	0.050373175095033
TRNAU1AP	0.050367143887401
C22orf28	0.050357702185494
ECEL1	0.050327988150901
PMPCB	0.050327855724647
SEPX1	0.0503198135006619
CDK12	0.050294010648514
ADAMTS7	0.050292787286156
GAD2	0.050285618937829
C9orf173	0.050283611164885
PDIK1L	0.050245565941426
TSPYL6	0.050237217438742
N4BP1	0.050189808247206
LIX1L	0.050183070807395
STX2	0.050181389968189
IGF2	0.05015171150484
NT5M	0.0501423088083111
CRYZL1	0.0501286952004379
CORO2B	0.050124705098885
SLC9A8	0.050115920294458
EPYC	0.05010426433441
SEC22C	0.050053571628846
PRRX2	0.0500504077084
GLT1D1	0.050035691060744
NCF2	0.049951086729881
RAB3D	0.049946171089209
LRAT	0.049897578312367
TRIM67	0.049873464973782
GRB10	0.049868706587845
MRPS18C	0.049854774652353
ZNF510	0.04984850543131
LAYN	0.049844450065952
PDDC1	0.049843563748457
RNF217	0.0498423647419109
TPGS2	0.049841302869836
CBWD1	0.049779792159461
LYSMD4	0.04974751054313
ZBTB6	0.049746658119834
TGS1	0.049738988731312
CETN3	0.04972487748413
CTSH	0.049711437674762
C1orf127	0.049709706793069
NT5DC3	0.0496884557873249
AGT	0.04968559112273
DNAJB8	0.049684452849622
S1PR1	0.049680005203352
SELENBP1	0.049648911064029
MTAP	0.049618689677176
TAS1R3	0.049597097553683
GLT8D1	0.049592139037426
WDR53	0.0495668144858949
KCTD18	0.049557844770487
PPP3CC	0.049492569331268
DACT2	0.049483138736222
RBP4	0.049468144970594
DGKQ	0.049463304800105
FAM174A	0.049456720683084
ATXN3	0.049446930734286
CD207	0.049446469380851
OR2C1	0.0494425556734031
ONECUT1	0.049429461209368
HSPA5	0.049429328624688
A4GNT	0.049426157897296
RUNX1	0.049417206734649
C1orf141	0.04937008704915
SPATA17	0.04937007564526
DLX4	0.049316309168751
PECR	0.049315149963739
TMEM87B	0.049307274674448
GABRB2	0.049286427141868
HACE1	0.049285273875603
MECOM	0.049275251521619
BEND2	0.049258346562748
ECI2	0.049250277063579
LRTM1	0.049236450127045
IFNA7	0.049233526710613
ODF3L1	0.049228772546776
PPP1R3F	0.049213308742543
SNX17	0.049195936250654
PARP2	0.049174029322822
FBXO2	0.049172105986892
TRIB3	0.049160173795729
EFCAB7	0.049156629599694
C5orf44	0.049140011849775
PRLHR	0.049114934833156
TRMT61B	0.049112905993561
SRMS	0.049106367498764
NCEH1	0.049093497498947
CRTC2	0.04908489436862
HSP90B1	0.049071275650842
RIC3	0.049069577137175
ATP5J2-PTCD1	0.0490613782336961
KCND3	0.0490560446543929
PAIP1	0.049020979669096
PROX2	0.049008223128734
ZNF704	0.048982863044418
GNAT2	0.048956637570626
HSD11B1L	0.048944625343337
KLHDC8A	0.048942921885447
NDUFB4	0.048932516139592
AKR1B1	0.048902599281446
GPRC5D	0.048891561447551
ZNF302	0.048865852256928
SEC61A1	0.048856306394783
SLC5A7	0.0488553266719
METTL1	0.048840253544121
EBI3	0.048839688621045
PCDHB4	0.0488348458883689
MYSM1	0.0488338036265
BCHE	0.048829063071814
RICTOR	0.048821374712284
PACS2	0.048803692951816
POLR2C	0.048787699174224
ACAA2	0.048786150390304
USF1	0.048751639010707
DRG1	0.0487305990883899
PPRC1	0.0487163654682961
IFNGR2	0.048715551460094
CD82	0.048709338643489
PEBP4	0.048695999774516
JRKL	0.048680622273633
CSRNP3	0.048671081675933
P2RY14	0.048666865351541
WDR77	0.048661052572551
VENTX	0.0486601653745889
FAM217B	0.048640463777488
SPEF1	0.0486204093139579
SLC6A6	0.048603744199332
DTHD1	0.048586913643246
GCKR	0.048580282192304
SIGLEC15	0.048562913647196
CHRNG	0.048557135717032
GTPBP8	0.04855018289326
XDH	0.048542243272641
GABRA3	0.048541544302092
ADAMTS8	0.0485390962155759
TBL2	0.048528488496385
GXYLT1	0.048523025860069
SCRN3	0.048522408576077
KLK4	0.048493804021878
ZFP42	0.048487460355728
SEL1L	0.048473649399711
NSMCE1	0.04842633530661
DCN	0.048419351885744
DNAJA1	0.048417817022157
C1orf100	0.0483788511851591
STX3	0.048356916745227
UFD1L	0.048355591735652
ENG	0.048292611474663
CREB3L2	0.048280745199471
C1orf27	0.04827559150669
NSFL1C	0.048259418555063
RBM28	0.0482420162462039
IQCF2	0.048232681017766
RCE1	0.048230988584958
SPAG17	0.048211020450907
LHPP	0.048176373221783
UCP2	0.048173473116161
C1QTNF7	0.048169948780459
KRTAP27-1	0.0481472311987931
LRRN4CL	0.048140709316043
TMEM126B	0.048139356077864
HFE	0.048134967294912
CDK5	0.048133370170342
LRRC27	0.048126501493913
FAM118B	0.048125566123513
FUZ	0.048124310928894
CCR1	0.048117616135395
KCNAB3	0.048114077476639
COX6A1	0.048089694744284
GDAP1	0.048071483153873
VSIG2	0.0480601383614569
DMC1	0.048037198527659
RHOBTB2	0.048030343665003
MASTL	0.048025280658293
DHRS1	0.048023937845512
ZNF79	0.048003069179737
CCHCR1	0.047961538030954
PTPDC1	0.047960023530043
FHL3	0.047949486027163
ZNF117	0.047943693898059
DLC1	0.047930026989859
TIA1	0.047922903641705
G6PC3	0.047849161486951
GFOD1	0.047846634625341
EXOSC4	0.047824067233233
ERG	0.04781362026456
ADAMTS4	0.04780950265921
DNPEP	0.04780388480125
TTLL1	0.0477389539430429
RPGRIP1L	0.047703658325033
GLDN	0.047686969349671
UNG	0.047685589935242
SHARPIN	0.047675479572012
CLN6	0.0476693062645041
KIAA1524	0.047667707096411
VSIG8	0.047648024636728
SHPRH	0.0476408557904761
ALS2CL	0.047633323836751
GHR	0.047617504467997
DKK1	0.04761286712832
ENPP4	0.047603996176469
ACSM2B	0.047597791927797
LRRC30	0.047594390218001
GBE1	0.047587141415812
TPSG1	0.047572875947635
KCNA6	0.047571736782418
ZNF558	0.047570111879473
LRP11	0.047557626252773
KRBA1	0.047542816672933
PDCD2L	0.047542214451392
GBP4	0.047513776743675
OGFRL1	0.047504725162124
HOMER3	0.047483391440867
IDO2	0.047466307241312
CENPQ	0.047459883201351
CHST1	0.047424103909663
C12orf40	0.047413435009376
UBE2Q2	0.04739660713301
UBXN1	0.04739533268469
PGBD3	0.0473597018126209
SMG9	0.047341700188919
C17orf82	0.047335750096379
LMF2	0.047334487424611
IMMP1L	0.04733275330706
SIRT4	0.047325558487597
ST7	0.047318287842247
ALX1	0.047301064552123
ZNF543	0.047290641322751
TREH	0.047285187771259
SHCBP1L	0.047275270265497
DARS2	0.04727080919396
ATXN2	0.047256261943416
ALG10	0.047237130251903
GHRHR	0.047229390924449
ACADM	0.047228519503252
CMAS	0.047192707964676
TMPRSS11F	0.047184488874175
ZFP3	0.047183659690591
SLC39A4	0.047182503774164
SERAC1	0.047178997773296
NAPEPLD	0.047148884695141
ANKRD53	0.047132182609396
PPFIA4	0.047117313529319
CPNE5	0.0471089590359099
CELF2	0.047106738590745
PMEL	0.047096132560031
CATSPER4	0.047090772299139
CNPY2	0.047086180775612
CUEDC1	0.047064248637011
NSF	0.047055228041069
SERPINA11	0.047053876606898
WDR54	0.047050227953144
OBP2B	0.047010420770202
PUS7L	0.04700758631893
RASSF2	0.047004342818623
LCN6	0.046993383913705
TOR1A	0.046986532271535
AP3D1	0.046952498534964
RNF19A	0.04694931259024
SNX7	0.046942375098592
C9orf128	0.04693280350576
EPS8L3	0.046919575630572
PNMA1	0.04691750331345
ZDHHC1	0.04691063150418
PEX11A	0.046910157155981
DCTD	0.046908305268494
IFIT5	0.046906766616575
ADAMTS19	0.046896950517664
RNF216	0.046878974385397
WDR86	0.04687729811987
UEVLD	0.04686689653441
TELO2	0.046805626601345
PRKCZ	0.0467892722780729
TPP1	0.046765114164656
SLC26A2	0.046761658323652
PDIA5	0.046760116663609
TIGD4	0.046756550661006
VPS13A	0.046751656427968
OPRK1	0.046750567156258
PROL1	0.0467326027113339
CA11	0.046729543351033
OSGEP	0.0467285733252431
UGT2B10	0.046702860654821
STAMBPL1	0.0466952344210541
FBXO44	0.046677493224718
DNASE2	0.0466757725745141
STOX1	0.046657228057378
ZNF597	0.04665079486323
MX2	0.046642100780498
TFAP2E	0.046640711520742
EXOC2	0.046639150527665
PTRHD1	0.046637707903035
SMTNL2	0.046636730751745
EHHADH	0.0466269791906631
ANKS3	0.046594050641055
SLC25A3	0.046579995154177
CHST6	0.046579282343046
ZNF385B	0.046567162203259
ST3GAL4	0.046556943002295
RAB23	0.046553380330311
IGSF10	0.046533011656797
CLU	0.046532059271816
PRSS58	0.046522102885875
ZDHHC20	0.046517044371662
TRIM31	0.04651673635647
OPRM1	0.04647911327531
TROAP	0.046460190601553
SUPT3H	0.0464266620216151
KCNJ10	0.046422014720326
MAGEF1	0.046415428719251
THAP4	0.0463904608311519
MATK	0.046388986248719
PLG	0.046341122325991
C9orf89	0.046337183377002
ZNF607	0.046322940994914
STYK1	0.046242927847059
STX16	0.0462396501718469
TRMT5	0.04623901623601
C5orf28	0.046235563779249
JAK2	0.046234308704783
BBS12	0.046220660466859
COLEC11	0.046220303984342
ZNF682	0.046217005882759
MANEA	0.046180501967136
ADAM18	0.046148877798627
ZNF425	0.0461471848286999
MTIF2	0.046136184974399
C1orf94	0.046126021288633
NPRL2	0.046117760704617
RFPL2	0.046113045616713
ACAA1	0.04609945007759
C17orf62	0.046098277630356
ZCCHC24	0.0460903506797981
HOXA2	0.046084159290299
CYP39A1	0.046078833035859
ZNF169	0.046066806109063
ABRA	0.046064619389975
ACTR10	0.046060015457125
SLC7A5	0.046059641905238
KCNN2	0.046044305788414
DGCR2	0.046042623280547
MICALL1	0.0459999114640059
STXBP4	0.045992320662966
PPP6R1	0.045979357602452
ZFHX3	0.045965947258078
MMP2	0.04596462828783
FAM129B	0.04596375844404
PSMD2	0.045955334844298
CCDC51	0.045921433224153
DNAJB5	0.04591816315238
POMGNT1	0.045891763776146
MFNG	0.045885348167211
MRPS27	0.045878945778558
ACOT9	0.04587587368461
CWC25	0.045875443472966
PHLPP1	0.045870275237417
ZNF648	0.045870133162576
LMAN2	0.045865913078899
FANCE	0.045850787863012
HAUS1	0.045820144423608
PKHD1	0.04581752440348
SIGLEC5	0.045807492485796
FRZB	0.04580632276123
SNAPC2	0.045804794723777
MRPS23	0.04580229470568
RSU1	0.045798862391391
C2orf57	0.045783866671344
RASAL3	0.04577810491533
MICALL2	0.045772346513017
C19orf46	0.045747834044423
TMEM22	0.045746725191491
OTX1	0.045737372998841
NFE2L1	0.045726457848575
ACE	0.045711864403559
MT1X	0.045704227456033
PNLIPRP2	0.045696142579894
CCDC132	0.045667000831414
KIAA0226L	0.045641325157488
C6orf223	0.04563762362285
LMBRD2	0.045636460853514
DNM3	0.045598919827224
ZNF675	0.045581402622234
VNN2	0.0455707344612249
UGT2A3	0.045525323135328
SMARCA2	0.045521569911893
MT1H	0.045513505108131
DZIP1L	0.0454858119643901
CHGB	0.045461439693858
RGL2	0.045458490184111
HTR2C	0.045451723641456
COQ4	0.045433103722832
SIGLEC14	0.045429890738831
C7orf61	0.045404868381689
FIBIN	0.045404711981761
CDH6	0.045402773174453
GABRP	0.045387949642047
LRIF1	0.045382634433155
TIGD2	0.045369438257294
CLIP2	0.045365649441091
GLB1L3	0.045336766741947
SLK	0.0453337129997879
C11orf63	0.045331959158882
ZFPL1	0.045324796763915
MNAT1	0.045306531531805
ALG2	0.04529778274829
FAM117B	0.045293020245007
CDH10	0.045283611630028
ZDHHC13	0.045269949685248
PRELP	0.04522155076265
LRRC6	0.0452105661264109
STK38	0.045192996809462
TMEM173	0.045174633523675
SLC2A2	0.045165863618966
CLYBL	0.045156223499038
DEPDC1	0.045147265200299
ZNF280D	0.045147185366458
SPOCK2	0.045143416935588
C15orf44	0.0451391468718551
SLCO4C1	0.045126925814557
OR51L1	0.045104591759686
ZNF35	0.045096841261775
ATP11B	0.045080322840398
DAPL1	0.045072598327257
CYP2A6	0.045055970748732
ODZ4	0.045042979115115
MFSD5	0.044999138235263
ABT1	0.044992316126312
PBOV1	0.04498351992909
KCNJ8	0.044973393747673
PPIG	0.044969983138583
UPF1	0.04495765009116
CCDC114	0.04494222111472
DEFB104A	0.0449392720633121
ANKRD27	0.0449073340338449
RASGRP3	0.044892887441103
TEAD4	0.044876504776201
GTPBP5	0.044868180779156
GATS	0.044863829519303
TTLL7	0.044862465526898
PRPF8	0.044839044694763
HNMT	0.044836311300097
ESR1	0.044796429660688
P2RY2	0.044793364190707
RPH3A	0.044785896935959
KIAA0317	0.044779334314285
ASPG	0.044759688431902
GARNL3	0.044750787843617
PDHA1	0.044739632807291
SVIP	0.044737226077842
AKR7A2	0.044730392083429
HS1BP3	0.044721113365947
GPR160	0.044715847259318
KPNA5	0.044712503504009
WIPI1	0.044683107287419
NCAPD2	0.044682033514451
GPR32	0.044675314748898
SERPINF1	0.044669610045084
FDPS	0.04463594170317
C2orf88	0.044618849747003
FAM13A	0.044601193071472
RXFP4	0.044563136790868
TOM1	0.044548905169591
PTBP1	0.044543061957196
MALT1	0.044534660590222
C6orf192	0.044525721421542
FCGRT	0.0445170524619199
KIF6	0.0445058257659799
BPIFC	0.044500158915579
TAS2R60	0.044499135390148
HOXA9	0.044495716083919
KRT40	0.044495558033939
PROSER1	0.044486502768469
DDX43	0.044479956534395
CCDC33	0.044450952836832
CYP4F3	0.04442551090712
ANGPTL4	0.0444111723920509
IDH2	0.04440259930538
NOTCH1	0.044396295635391
CCDC84	0.044342623497886
OTOS	0.044342365684414
OXER1	0.044338537762318
LGI4	0.044323821240583
C7orf46	0.044323615709245
HRG	0.04432230284484
TNFRSF10D	0.044294480077176
SPG21	0.044273114039538
CCDC82	0.04426857989177
ARHGAP26	0.044267736308378
NKX6-2	0.044260400286104
MCOLN3	0.044259124563031
PCDH20	0.044236562709826
SLITRK3	0.044233348627829
C19orf63	0.044231739934437
DHRS9	0.044230166401339
HOMER2	0.044229392935897
TAL2	0.044211872238907
MDM1	0.0441767959174481
SLC2A1	0.044171850234065
HTRA2	0.044164051486987
GFRA1	0.044156165008432
NUDT19	0.044155108076486
ALS2CR11	0.044151425154427
TRIM68	0.044142699871248
DPM2	0.044139041808431
KCNMB2	0.044138908659453
STH	0.044138560066842
NMNAT3	0.044135625581507
SLC22A7	0.044129245826344
HDAC9	0.044106126807412
SPATA8	0.044070179351119
RHPN2	0.044068204345217
SLC25A22	0.044065645645752
KLHL36	0.044064136164539
CAMK1G	0.044063279545392
KDM4A	0.044056884067129
UBA6	0.044050390625242
PIGR	0.044049599317218
DKKL1	0.044034280535003
PURB	0.044030037849245
RPP30	0.044018412635825
APITD1	0.044008566328633
CCDC50	0.044003037306566
C14orf182	0.04399262101983
MB21D1	0.043991717351778
TECRL	0.04398528778571
COG4	0.0439838144479821
C20orf197	0.043976897177161
CDC42BPG	0.043968341044379
GRK7	0.043936906320455
MAT1A	0.043893125607987
SLC39A13	0.043889304472416
S100P	0.043888321206399
LMCD1	0.043887048095867
CACNA1S	0.043865523918588
SMTNL1	0.0438645070682609
BATF3	0.0438620603141761
ZNF623	0.043859376369811
ADCY4	0.043843500732083
ARHGEF10L	0.0438279761002059
PSMC3IP	0.043816636096465
PPM1G	0.043811438949847
KCNN3	0.043808079242488
ZNF839	0.043792061833131
SEMA4G	0.043776540258273
TRAF1	0.043771222813103
AGPAT2	0.043753069513062
PFDN4	0.0437453236522219
DNHD1	0.043743012407468
PHYH	0.043739948221385
FABP4	0.043690295844101
MYLIP	0.043686268501573
CYP2W1	0.043671589787423
TET2	0.043666358221003
CSNK1D	0.043654287617842
DNAJC7	0.043626216372128
NUDT7	0.043616280131032
TSHB	0.043595364564973
CASP4	0.043594684966228
PCDHB1	0.0435909226511459
P2RX3	0.043586731876086
ZP1	0.04357784364287
CXCR3	0.0435759018509571
WDR36	0.043562875800041
CD177	0.043556124484152
RNF165	0.0435557494708601
HDDC3	0.043554660228562
OR6T1	0.043537696038616
LY6G6C	0.043536452638771
CCDC74A	0.043521867194638
NMBR	0.043514940685439
C6orf10	0.0435035820665129
ST8SIA1	0.043489445336509
CENPO	0.043451414233254
PROKR1	0.043448292507719
RAMP2	0.043447590804371
GPR78	0.0434402444930641
GLTSCR1	0.04342779815483
WWP1	0.043427312080712
IL17RD	0.043410193053262
APLNR	0.043395778684707
ANXA3	0.043390012573829
CEACAM19	0.043381098510723
GALNT1	0.043376993754746
DCLRE1C	0.043367824228732
EFHA1	0.043329939908799
OR1B1	0.043294714041839
ARNT2	0.043289005322624
ALDH6A1	0.043279488816362
CAMK4	0.043268414144683
NDE1	0.04325802353081
MAMDC2	0.043254538673193
ICAM1	0.043237190687151
CEP135	0.043232755460602
CCDC92	0.0432170147225091
HDAC3	0.043216598388933
CCDC102B	0.043194363501629
PLEKHM3	0.043186856254522
EPB41L4B	0.043178849782879
PFKFB1	0.043170702699129
UBE2C	0.043167564338762
FAM5B	0.043149393581246
ENTPD3	0.043139215312077
HBB	0.043134359148565
PLXDC2	0.043131399523806
ZFP91	0.043115835605069
C20orf195	0.0431154610471181
UMPS	0.043088057674239
WDR49	0.043087228446929
SLURP1	0.043077565076767
ZNF133	0.0430472038767929
HS2ST1	0.043041006841346
TP53INP1	0.043015508603183
IFNB1	0.043015065584152
SQLE	0.043012298386552
TM7SF3	0.043009465689096
MKNK2	0.043005600383912
LPCAT3	0.0429895025639671
CCDC155	0.042988659392703
NLRP3	0.0429698390429351
ME1	0.042957013448617
SIRT1	0.04294242426503
HBS1L	0.042939724543668
TDRKH	0.042935629732763
C17orf28	0.042918063148674
CABLES2	0.042914060077295
ZNF404	0.042909687305128
PLSCR4	0.042905033649744
LIPK	0.042904940857767
RBP1	0.042889585443777
PPP1R12C	0.042868724511643
HYAL1	0.042851783404764
IFNA16	0.042833326678308
IMMT	0.042826252602141
ZNF474	0.042814313564314
C20orf96	0.042794680214375
TXNRD3NB	0.042793409646227
